,SYM_A,SYM_A_NAME,SYM_A_INDUSTRY,OPEN_A,CLOSE_A,AXIS_LOT_SIZE,TRADE_A,SYM_B,SYM_B_NAME,SYM_B_INDUSTRY,OPEN_B,CLOSE_B,PAIR_LOT_SIZE,TRADE_B,CORR_3M,CORR_1Y,COINT_3M,COINT_1Y,SIGMA,ABS_SIGMA,LAST_DAY_SIGMA,DEV_RATE,LOT_SIZE_DIFF,total_profit,average_profit,average_pl,total_times,plus_times,minus_times,pl_times,open_days,stop_profit_times,stop_loss_times,max_day_over_times,DATE_3M_ago,CLOSE_A_3M_ago,CLOSE_B_3M_ago,DATE_6M_ago,CLOSE_A_6M_ago,CLOSE_B_6M_ago,DATE_1y_ago,CLOSE_A_1y_ago,CLOSE_B_1y_ago,DATE_2y_ago,CLOSE_A_2y_ago,CLOSE_B_2y_ago
1640,4666,パーク２４,不動産業,1961.0,2085.0,500,BUY,9603,エイチ・アイ・エス,サービス業,1779.0,1907.0,500,SELL,0.9690905085390169,0.9314982648376955,0.09470182031830482,0.09274860414204306,-0.41680583194372506,0.41680583194372506,0.6974696389150903,-2.5,8.54,167264.0,13939.0,0.7,12,7,5,58.33,14.0,4,2,6,2020/03/12,1650.0,1452.0,2019/12/12,2461.0,3190.0,2019/06/12,2463.0,2790.0,2018/06/12,3000.0,3755.0
88,6371,椿本チエイン,機械,2732.0,2753.0,300,BUY,7272,ヤマハ発動機,輸送用機器,1605.0,1658.0,500,SELL,0.9627958657489519,0.9728061973935486,0.013127680668231521,0.07202843711754194,-1.706117840473964,1.706117840473964,1.5167728008587225,-8.58,0.38,167160.0,16716.0,0.96,10,8,2,80.0,20.0,1,1,8,2020/03/12,2285.0,1277.0,2019/12/12,4000.0,2350.0,2019/06/12,3455.0,1891.0,2018/06/12,4440.0,3080.0
3574,3048,ビックカメラ,小売業,1097.0,1134.0,900,SELL,8850,スターツコーポレーション,不動産業,2129.0,2152.0,500,BUY,0.8774173188282793,0.8782253771967002,0.1014711506726983,0.06262032577926589,1.7372223453070743,1.7372223453070743,1.6176159415273483,11.84,5.15,167153.0,9833.0,0.44,17,8,9,47.06,20.0,2,0,15,2020/03/12,763.0,1775.0,2019/12/12,1272.0,2759.0,2019/06/12,1129.0,2573.0,2018/06/12,1779.0,2806.0
561,2531,宝ホールディングス,食料品,939.0,948.0,1000,SELL,7943,ニチハ,ガラス・土石製品,2267.0,2260.0,400,BUY,0.8707021816331623,0.9549138044766007,0.14650013765513653,0.023567977540776653,2.1654937105339918,2.1654937105339918,2.1469074068122738,9.54,4.87,167108.0,11141.0,0.48,15,9,6,60.0,17.0,4,3,8,2020/03/12,667.0,1900.0,2019/12/12,1033.0,2774.0,2019/06/12,1148.0,2869.0,2018/06/12,1458.0,4510.0
373,3289,東急不動産ホールディングス,不動産業,537.0,556.0,1800,BUY,8591,オリックス,その他金融業,1396.0,1465.5,700,SELL,0.840149382207366,0.9605480142045684,0.07519857292565985,0.007143690956427423,-0.9563761675974396,0.9563761675974396,1.1411270778052538,-4.57,2.44,166793.0,11120.0,0.54,15,7,8,46.67,19.0,2,0,13,2020/03/12,516.0,1379.0,2019/12/12,750.0,1843.0,2019/06/12,606.0,1563.0,2018/06/12,819.0,1889.5
2366,7459,メディパルホールディングス,卸売業,2107.0,2112.0,500,BUY,8276,平和堂,小売業,1881.0,1896.0,600,SELL,0.8607853440788291,0.9145687594720074,0.10488761162752402,0.018442538094515983,-0.7431839491253844,0.7431839491253844,0.6183191087280042,-2.57,7.73,166681.0,12822.0,0.65,13,7,6,53.85,21.0,0,0,13,2020/03/12,1759.0,1447.0,2019/12/12,2376.0,2083.0,2019/06/12,2379.0,1925.0,2018/06/12,2492.0,2722.0
811,6201,豊田自動織機,輸送用機器,5830.0,5800.0,100,SELL,8750,第一生命ホールディングス,保険業,1335.5,1378.0,400,BUY,0.8628810465405388,0.9484579430375571,0.026892653036899077,0.0032503224694585397,1.1408938712784888,1.1408938712784888,0.8406762673218501,4.44,4.97,166680.0,18520.0,0.95,9,5,4,55.56,18.0,3,0,6,2020/03/12,4730.0,1080.0,2019/12/12,6530.0,1872.5,2019/06/12,5840.0,1617.5,2018/06/12,6650.0,2097.5
2142,2914,日本たばこ産業,食料品,2129.0,2149.0,500,SELL,7976,三菱鉛筆,その他製品,1473.0,1441.0,700,BUY,0.8014244501809977,0.9201070943672223,0.2530574452103077,0.05291835065446064,0.04569800692664802,0.04569800692664802,0.5690112593235337,0.26,6.12,166515.0,13876.0,0.72,12,8,4,66.67,18.0,3,1,8,2020/03/12,1957.5,1120.0,2019/12/12,2501.5,1729.0,2019/06/12,2503.5,1844.0,2018/06/12,3102.0,2293.0
2275,6269,三井海洋開発,機械,1566.0,1604.0,500,BUY,6504,富士電機,電気機器,2741.0,2832.0,300,SELL,0.8898825673326712,0.9165592867930039,0.031756833221924824,0.06022755418463845,-0.08683128190781206,0.08683128190781206,0.32279146790391783,-0.51,5.6,166436.0,13870.0,0.64,12,7,5,58.33,17.0,3,1,8,2020/03/12,1199.0,2141.0,2019/12/12,2658.0,3490.0,2019/06/12,2770.0,3665.0,2018/06/12,2961.0,4200.0
3637,8303,新生銀行,銀行業,1381.0,1404.0,700,BUY,9678,カナモト,サービス業,2246.0,2283.0,400,SELL,0.5146597937407474,0.8760964522087831,0.35452130729950293,0.04871408419631482,-0.479177361428575,0.479177361428575,0.2343276132901261,-3.27,7.62,166264.0,13855.0,0.72,12,7,5,58.33,18.0,2,1,9,2020/03/12,1144.0,1864.0,2019/12/12,1727.0,2985.0,2019/06/12,1681.0,2714.0,2018/06/12,1777.0,3600.0
4043,1969,高砂熱学工業,建設業,1835.0,1843.0,500,BUY,5706,三井金属鉱業,非鉄金属,2201.0,2247.0,400,SELL,0.8660338656657642,0.8604971209458453,0.047524260504657904,0.05226384879070615,-0.0038599649423400827,0.0038599649423400827,0.2917689256967695,-0.04,2.53,166250.0,11083.0,0.7,15,9,6,60.0,15.0,6,4,5,2020/03/12,1488.0,1754.0,2019/12/12,1996.0,2935.0,2019/06/12,1722.0,2460.0,2018/06/12,2119.0,5040.0
3428,5714,ＤＯＷＡホールディングス,非鉄金属,3375.0,3415.0,300,SELL,8595,ジャフコ,証券、商品先物取引業,3445.0,3560.0,300,BUY,0.9283806174086698,0.8838000417842311,0.2095361076372192,0.09690812040323549,0.9628279644826304,0.9628279644826304,0.7032142463928301,4.9,4.07,165945.0,41486.0,2.36,4,3,1,75.0,20.0,1,0,3,2020/03/12,2586.0,2982.0,2019/12/12,4205.0,4295.0,2019/06/12,3455.0,3815.0,2018/06/12,3710.0,4750.0
409,5101,横浜ゴム,ゴム製品,1574.0,1599.0,600,BUY,5929,三和ホールディングス,金属製品,936.0,962.0,1000,SELL,0.9439861988310387,0.9594851585868795,0.14705631942243935,0.06913312579721237,-0.4840474711830288,0.4840474711830288,0.6425215762662413,-2.02,0.27,165893.0,15081.0,0.78,11,7,4,63.64,20.0,2,0,9,2020/03/12,1368.0,796.0,2019/12/12,2347.0,1284.0,2019/06/12,1964.0,1110.0,2018/06/12,2470.0,1246.0
2492,3087,ドトール・日レスホールディングス,小売業,1759.0,1762.0,300,BUY,6201,豊田自動織機,輸送用機器,5830.0,5800.0,100,SELL,0.8150398134079253,0.9113799716065433,0.17022515560946827,0.033903481016056586,-1.517118584674473,1.517118584674473,1.5715470655236203,-6.13,8.86,165849.0,13821.0,1.07,12,8,4,66.67,20.0,2,0,10,2020/03/12,1534.0,4730.0,2019/12/12,2187.0,6530.0,2019/06/12,2083.0,5840.0,2018/06/12,2268.0,6650.0
1692,6703,沖電気工業,電気機器,1035.0,1071.0,700,BUY,6902,デンソー,輸送用機器,3971.0,4010.0,200,SELL,0.7869040570468218,0.930499946601621,0.381869128530127,0.03998643060884228,-0.7264013328182959,0.7264013328182959,1.001635208042794,-4.53,6.52,165811.0,15074.0,1.18,11,8,3,72.73,19.0,1,2,8,2020/03/12,989.0,3395.0,2019/12/12,1587.0,5152.0,2019/06/12,1302.0,4458.0,2018/06/12,1275.0,5585.0
1909,6269,三井海洋開発,機械,1566.0,1604.0,600,BUY,7276,小糸製作所,電気機器,4500.0,4545.0,200,SELL,0.906963072700401,0.9257362962476918,0.04247002297153641,0.04974683433061407,-0.7288542767818338,0.7288542767818338,0.2636723231747202,-6.33,5.87,165796.0,20724.0,1.47,8,4,4,50.0,18.0,2,0,6,2020/03/12,1199.0,3325.0,2019/12/12,2658.0,5570.0,2019/06/12,2770.0,5480.0,2018/06/12,2961.0,7990.0
1226,1417,ミライト・ホールディングス,建設業,1440.0,1462.0,700,SELL,8012,長瀬産業,卸売業,1292.0,1283.0,800,BUY,0.8205436616723359,0.9399187497963375,0.44142960978602475,0.01670738311719329,1.2290193962496865,1.2290193962496865,0.8021008979109134,4.89,0.29,165645.0,18405.0,0.9,9,7,2,77.78,21.0,1,0,8,2020/03/12,1176.0,1075.0,2019/12/12,1681.0,1686.0,2019/06/12,1683.0,1612.0,2018/06/12,1829.0,1894.0
2114,7189,西日本フィナンシャルホールディングス,銀行業,736.0,738.0,1400,SELL,8012,長瀬産業,卸売業,1292.0,1283.0,800,BUY,0.8430807224213309,0.9207372689168105,0.07193356356527453,0.014189238198065553,2.6902746178735506,2.6902746178735506,2.7126641400259683,15.24,0.66,165296.0,11020.0,0.54,15,9,6,60.0,20.0,1,1,13,2020/03/12,492.0,1075.0,2019/12/12,879.0,1686.0,2019/06/12,808.0,1612.0,2018/06/12,1292.0,1894.0
198,4917,マンダム,化学,2020.0,2022.0,500,BUY,7762,シチズン時計,精密機器,373.0,376.0,2700,SELL,0.6129114531335186,0.9669923275719673,0.10473494914112658,0.007842664176314124,-1.0858129972449342,1.0858129972449342,0.985861519603744,-5.28,0.42,165087.0,11006.0,0.62,15,7,8,46.67,19.0,3,1,11,2020/03/12,1930.0,317.0,2019/12/12,2920.0,617.0,2019/06/12,2646.0,524.0,2018/06/12,3665.0,747.0
2246,5401,日本製鉄,鉄鋼,982.1,1016.5,900,BUY,6326,クボタ,機械,1569.5,1595.0,600,SELL,0.8315342386464032,0.917226543778876,0.04447403056341513,0.03880825821014415,-1.2029346496564122,1.2029346496564122,1.1901095984282541,-10.45,4.4,165075.0,11005.0,0.56,15,8,7,53.33,19.0,2,1,12,2020/03/12,899.8,1204.0,2019/12/12,1770.5,1791.5,2019/06/12,1838.5,1730.0,2018/06/12,2277.5,1916.0
393,1963,日揮,建設業,1156.0,1167.0,900,SELL,4045,東亞合成,化学,1020.0,1031.0,1000,BUY,0.8837052018134475,0.9600416131133858,0.04800423650911993,0.002375299321890729,0.5810174205014927,0.5810174205014927,0.5223910637333813,4.97,1.84,165008.0,8250.0,0.34,20,10,10,50.0,19.0,5,4,11,2020/03/12,963.0,855.0,2019/12/12,1742.0,1314.0,2019/06/12,1430.0,1204.0,2018/06/12,2251.0,1335.0
2807,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,BUY,6141,ＤＭＧ森精機,機械,1300.0,1371.0,600,SELL,0.8089064879155401,0.9032805945985444,0.1489422280545834,0.016137373097389517,-1.2876551625355752,1.2876551625355752,1.299851816218355,-19.85,5.19,164931.0,12687.0,0.68,13,7,6,53.85,16.0,4,2,7,2020/03/12,2550.0,952.0,2019/12/12,3810.0,1773.0,2019/06/12,3410.0,1494.0,2018/06/12,3115.0,1765.0
3298,2282,日本ハム,食料品,4205.0,4225.0,200,SELL,8308,りそなホールディングス,銀行業,367.9,377.7,2200,BUY,0.865211087919278,0.8880800588340482,0.20783704248200696,0.044500428892722516,0.7535378892096551,0.7535378892096551,0.2558959498677921,3.39,1.66,164733.0,9152.0,0.57,18,10,8,55.56,19.0,2,1,15,2020/03/12,3360.0,308.2,2019/12/12,4620.0,493.8,2019/06/12,4690.0,442.1,2018/06/12,4505.0,641.0
82,4023,クレハ,化学,4735.0,4825.0,200,BUY,7012,川崎重工業,輸送用機器,1724.0,1768.0,500,SELL,0.9292629475227736,0.9731065678332659,0.39072068136538834,0.08964452262004541,-0.8088188914216131,0.8088188914216131,0.7914011686965915,-2.75,8.39,164714.0,16471.0,1.12,10,6,4,60.0,21.0,1,0,9,2020/03/12,3970.0,1425.0,2019/12/12,6670.0,2581.0,2019/06/12,7350.0,2455.0,2018/06/12,7580.0,3430.0
1895,3405,クラレ,化学,1196.0,1179.0,900,SELL,4005,住友化学,化学,321.0,332.0,3200,BUY,0.8902284588773242,0.9260015163789596,0.024748183376427056,0.014391323986584858,1.1225872822857406,1.1225872822857406,1.3771263303230097,6.74,0.12,164237.0,11731.0,0.63,14,8,6,57.14,19.0,2,1,11,2020/03/12,976.0,289.0,2019/12/12,1395.0,515.0,2019/06/12,1300.0,484.0,2018/06/12,1672.0,665.0
323,4634,東洋インキＳＣホールディングス,化学,2022.0,2035.0,500,BUY,5803,フジクラ,非鉄金属,302.0,319.0,3200,SELL,0.6866870375091726,0.9620841611071775,0.0779086806614724,0.0004388450431350802,-0.4976275660821156,0.4976275660821156,0.13350606057600525,-2.65,0.32,164055.0,10937.0,0.41,15,9,6,60.0,19.0,3,2,10,2020/03/12,1660.0,261.0,2019/12/12,2734.0,491.0,2019/06/12,2350.0,369.0,2018/06/12,3155.0,784.0
2738,7167,めぶきフィナンシャルグループ,銀行業,245.0,249.0,4200,SELL,7459,メディパルホールディングス,卸売業,2107.0,2112.0,500,BUY,0.7642374478904919,0.9051082287456227,0.4445415385073258,0.027260492530204104,1.5876816622873258,1.5876816622873258,1.5816247941641628,8.44,0.97,164026.0,11716.0,0.56,14,9,5,64.29,19.0,2,1,11,2020/03/12,170.0,1759.0,2019/12/12,284.0,2376.0,2019/06/12,274.0,2379.0,2018/06/12,398.0,2492.0
1633,7189,西日本フィナンシャルホールディングス,銀行業,736.0,738.0,1200,SELL,9072,ニッコンホールディングス,陸運業,2232.0,2208.0,400,BUY,0.9208324473162027,0.9316222882017713,0.0524353984263164,0.06757042842546243,1.7986155413623928,1.7986155413623928,1.7751280899209432,9.88,0.27,163884.0,12606.0,0.78,13,8,5,61.54,19.0,2,1,10,2020/03/12,492.0,1746.0,2019/12/12,879.0,2739.0,2019/06/12,808.0,2560.0,2018/06/12,1292.0,3155.0
2635,4004,昭和電工,化学,2484.0,2581.0,400,SELL,7731,ニコン,精密機器,948.0,957.0,1100,BUY,0.6809552127132189,0.9078421714373919,0.2461822103525606,0.08571531046152098,1.8788090872065388,1.8788090872065388,1.9151957222422704,14.08,1.97,163748.0,12596.0,0.82,13,8,5,61.54,18.0,2,2,9,2020/03/12,1745.0,876.0,2019/12/12,3000.0,1483.0,2019/06/12,3145.0,1485.0,2018/06/12,5080.0,1813.0
1158,1812,鹿島建設,建設業,1240.0,1254.0,900,SELL,3863,日本製紙,パルプ・紙,1546.0,1561.0,700,BUY,0.82945176625956,0.9414727691581407,0.22965529860856831,0.06446287495874972,1.9078582297695332,1.9078582297695332,1.9600721578235725,8.43,3.29,163463.0,13622.0,0.7,12,7,5,58.33,20.0,1,0,11,2020/03/12,967.0,1311.0,2019/12/12,1498.0,1920.0,2019/06/12,1521.0,1864.0,2018/06/12,1826.0,1869.0
2871,1941,中電工,建設業,2239.0,2237.0,500,BUY,7259,アイシン精機,輸送用機器,3355.0,3360.0,300,SELL,0.7839190310613454,0.9016090564585771,0.049342165902450795,0.007296000712172004,-0.8129625225108493,0.8129625225108493,0.7795475868375501,-8.71,10.96,163386.0,11670.0,0.38,14,7,7,50.0,17.0,3,3,8,2020/03/12,2030.0,2783.0,2019/12/12,2623.0,4265.0,2019/06/12,2285.0,3660.0,2018/06/12,2981.0,5650.0
2880,2501,サッポロホールディングス,食料品,2075.0,2082.0,300,BUY,6201,豊田自動織機,輸送用機器,5830.0,5800.0,100,SELL,0.9382438408703225,0.9012429668609031,0.012233795660063317,0.05588188278950075,-2.4777897335950905,2.4777897335950905,2.4924832384776856,-6.64,7.69,163369.0,54456.0,3.55,3,3,0,100.0,19.0,1,0,2,2020/03/12,1749.0,4730.0,2019/12/12,2735.0,6530.0,2019/06/12,2295.0,5840.0,2018/06/12,2869.0,6650.0
2122,1833,奥村組,建設業,2472.0,2450.0,400,BUY,7867,タカラトミー,その他製品,855.0,888.0,1100,SELL,0.9129622036291707,0.9205985761995159,0.2187154537712,0.0983776080807306,-0.3915341479756597,0.3915341479756597,0.3894017971255061,-1.37,0.33,163241.0,13603.0,0.68,12,5,7,41.67,16.0,4,1,7,2020/03/12,2087.0,690.0,2019/12/12,3050.0,1283.0,2019/06/12,3395.0,1346.0,2018/06/12,3785.0,994.0
2106,4666,パーク２４,不動産業,1961.0,2085.0,500,SELL,6501,日立製作所,電気機器,3417.0,3573.0,300,BUY,0.7856208446930026,0.920935602329092,0.4438828287438291,0.013314262869768037,0.4439575814923367,0.4439575814923367,0.5517033506938527,4.25,2.74,162858.0,18095.0,1.08,9,5,4,55.56,18.0,3,1,5,2020/03/12,1650.0,2889.0,2019/12/12,2461.0,4295.0,2019/06/12,2463.0,3965.0,2018/06/12,3000.0,4172.0
2973,6201,豊田自動織機,輸送用機器,5830.0,5800.0,100,BUY,6474,不二越,機械,3400.0,3450.0,200,SELL,0.852451960883611,0.8989246356726962,0.4289002430293388,0.09372663816435944,-0.2207606287058,0.2207606287058,0.3244459317164178,-1.62,18.97,162795.0,54265.0,3.56,3,3,0,100.0,16.0,2,0,1,2020/03/12,4730.0,2825.0,2019/12/12,6530.0,5110.0,2019/06/12,5840.0,4275.0,2018/06/12,6650.0,5220.0
1188,4004,昭和電工,化学,2484.0,2581.0,400,BUY,7167,めぶきフィナンシャルグループ,銀行業,245.0,249.0,4100,SELL,0.9342002631027778,0.9408851789796404,0.04171381721596568,0.06930114515155629,-0.14769844658714135,0.14769844658714135,0.02634093492359259,-0.68,1.11,162611.0,10841.0,0.52,15,9,6,60.0,18.0,3,1,11,2020/03/12,1745.0,170.0,2019/12/12,3000.0,284.0,2019/06/12,3145.0,274.0,2018/06/12,5080.0,398.0
2742,6807,日本航空電子工業,電気機器,1488.0,1513.0,400,BUY,6988,日東電工,化学,5950.0,6010.0,100,SELL,0.947837358400463,0.9050564366496434,0.0035600851178011752,0.03802817284505308,-0.8601476561097527,0.8601476561097527,0.4008230296657435,-7.86,0.7,162537.0,10836.0,0.76,15,8,7,53.33,16.0,4,2,9,2020/03/12,1214.0,4405.0,2019/12/12,2272.0,6410.0,2019/06/12,1524.0,5105.0,2018/06/12,1868.0,8682.0
1086,1941,中電工,建設業,2239.0,2237.0,400,BUY,3116,トヨタ紡織,輸送用機器,1417.0,1440.0,600,SELL,0.8670462692905102,0.9431604301995946,0.004877417372265532,0.0003603462266029398,-0.8560883986891701,0.8560883986891701,0.906806610013392,-5.51,3.44,162375.0,10148.0,0.55,16,7,9,43.75,19.0,2,1,13,2020/03/12,2030.0,1171.0,2019/12/12,2623.0,1818.0,2019/06/12,2285.0,1395.0,2018/06/12,2981.0,2180.0
458,8078,阪和興業,卸売業,1933.0,1965.0,500,SELL,8179,ロイヤルホールディングス,小売業,1929.0,1947.0,500,BUY,0.830879965606736,0.9577058222014356,0.09595985814056157,0.01412031175292006,0.03775731513699762,0.03775731513699762,0.3210188470245656,0.35,0.92,162254.0,16225.0,0.8,10,6,4,60.0,16.0,4,2,4,2020/03/12,1668.0,1476.0,2019/12/12,2917.0,2525.0,2019/06/12,2868.0,2803.0,2018/06/12,4565.0,3030.0
852,2502,アサヒグループホールディングス,食料品,4011.0,4086.0,200,SELL,8308,りそなホールディングス,銀行業,367.9,377.7,2200,BUY,0.9066593443707069,0.9475150586667966,0.16615881004597316,0.0550660597736624,0.07469193240422932,0.07469193240422932,0.488645354483027,0.29,1.68,162207.0,11586.0,0.92,14,8,6,57.14,19.0,3,1,10,2020/03/12,3251.0,308.2,2019/12/12,5181.0,493.8,2019/06/12,4934.0,442.1,2018/06/12,5804.0,641.0
3694,2587,サントリー食品インターナショナル,食料品,4260.0,4285.0,200,BUY,4631,ＤＩＣ,化学,2702.0,2710.0,300,SELL,0.8556363737322181,0.8740578562669099,0.005826680835470552,0.015089840622700716,-0.8117513129383962,0.8117513129383962,1.098337569402394,-6.21,5.13,161553.0,32311.0,1.39,5,4,1,80.0,16.0,1,1,3,2020/03/12,3705.0,1987.0,2019/12/12,4810.0,3150.0,2019/06/12,4520.0,2815.0,2018/06/12,4825.0,3690.0
1177,3087,ドトール・日レスホールディングス,小売業,1759.0,1762.0,500,BUY,5711,三菱マテリアル,非鉄金属,2306.0,2336.0,400,SELL,0.872132227925087,0.9410882459016635,0.023254636927544113,0.05015268162515935,-0.3548339805102735,0.3548339805102735,0.6489839601737537,-1.52,5.71,161309.0,20164.0,0.9,8,5,3,62.5,19.0,2,0,6,2020/03/12,1534.0,1855.0,2019/12/12,2187.0,3100.0,2019/06/12,2083.0,2922.0,2018/06/12,2268.0,3200.0
192,4203,住友ベークライト,化学,3055.0,3110.0,300,SELL,6474,不二越,機械,3400.0,3450.0,300,BUY,0.9551599822599961,0.9672162145736507,0.025165228433038072,0.09263533698873372,0.6287493173987683,0.6287493173987683,0.9203320102194852,2.66,9.86,161185.0,20148.0,0.74,8,5,3,62.5,17.0,2,1,5,2020/03/12,2360.0,2825.0,2019/12/12,4365.0,5110.0,2019/06/12,3775.0,4275.0,2018/06/12,5510.0,5220.0
938,1332,日本水産,水産・農林業,484.0,489.0,2200,SELL,9404,日本テレビホールディングス,情報・通信業,1196.0,1191.0,900,BUY,0.8165711310067659,0.94605327188986,0.00450775250478389,0.011198377239970296,1.3871514245179597,1.3871514245179597,0.7533026507759782,4.02,0.36,161153.0,11511.0,0.53,14,9,5,64.29,19.0,1,1,12,2020/03/12,411.0,1138.0,2019/12/12,652.0,1476.0,2019/06/12,664.0,1568.0,2018/06/12,543.0,1870.0
1549,7976,三菱鉛筆,その他製品,1473.0,1441.0,700,SELL,8012,長瀬産業,卸売業,1292.0,1283.0,800,BUY,0.9135466479381729,0.9333112259917069,0.010215670844195578,0.06521666857252806,1.2064327053384565,1.2064327053384565,1.3718116879171829,4.29,1.75,161000.0,12385.0,0.54,13,7,6,53.85,20.0,2,0,11,2020/03/12,1120.0,1075.0,2019/12/12,1729.0,1686.0,2019/06/12,1844.0,1612.0,2018/06/12,2293.0,1894.0
1833,4091,大陽日酸,化学,1796.0,1821.0,400,SELL,5232,住友大阪セメント,ガラス・土石製品,3705.0,3735.0,200,BUY,0.8023766857464437,0.9275319977405543,0.19400466699480595,0.025820082180442957,0.005098577417776439,0.005098577417776439,0.3902629035511688,0.04,2.49,160922.0,12379.0,0.63,13,8,5,61.54,18.0,4,2,7,2020/03/12,1622.0,3320.0,2019/12/12,2465.0,4885.0,2019/06/12,2209.0,4380.0,2018/06/12,1764.0,5370.0
3671,7282,豊田合成,輸送用機器,2224.0,2279.0,400,SELL,9759,ＮＳＤ,情報・通信業,1644.0,1649.0,600,BUY,0.9258543014411255,0.8747451634378484,0.16339454943203535,0.038541574053019674,1.2603577625918174,1.2603577625918174,0.830244156886049,5.58,8.53,160777.0,13398.0,0.79,12,8,4,66.67,20.0,3,1,8,2020/03/12,1787.0,1401.0,2019/12/12,2798.0,1778.0,2019/06/12,1996.0,1580.0,2018/06/12,2951.0,1299.0
1253,5108,ブリヂストン,ゴム製品,3539.0,3561.0,300,SELL,9005,東急,陸運業,1608.0,1627.0,700,BUY,0.6596816707994974,0.9393909310980539,0.31840237261196,0.09915211815374303,1.6222413987342896,1.6222413987342896,1.1602651148337522,6.8,6.61,160706.0,12362.0,0.58,13,7,6,53.85,21.0,2,0,11,2020/03/12,3117.0,1485.0,2019/12/12,4331.0,2115.0,2019/06/12,4238.0,1937.0,2018/06/12,4517.0,2022.0
3340,4917,マンダム,化学,2020.0,2022.0,500,BUY,8031,三井物産,卸売業,1636.5,1676.5,600,SELL,0.6754659079216885,0.8865700672328969,0.06391071054548417,0.054847001225820806,-2.3892461673516663,2.3892461673516663,1.8585709731983573,-10.89,0.5,160691.0,11478.0,0.65,14,8,6,57.14,20.0,2,1,11,2020/03/12,1930.0,1457.0,2019/12/12,2920.0,1985.0,2019/06/12,2646.0,1741.0,2018/06/12,3665.0,1967.5
1812,6592,マブチモーター,電気機器,3400.0,3410.0,300,BUY,6923,スタンレー電気,電気機器,2667.0,2669.0,400,SELL,0.8867156940189738,0.9280717365042658,0.1773471185290798,0.028377119193603337,-1.3534320118630812,1.3534320118630812,1.2650898156431896,-9.19,4.36,160459.0,26743.0,1.57,6,5,1,83.33,21.0,1,0,5,2020/03/12,3090.0,2056.0,2019/12/12,4295.0,3175.0,2019/06/12,3675.0,2495.0,2018/06/12,5170.0,3960.0
2360,5713,住友金属鉱山,非鉄金属,2937.0,3006.0,300,SELL,6641,日新電機,電気機器,1073.0,1087.0,800,BUY,0.9700943563761043,0.9147008445718976,0.00023161984974658212,0.023254261849139375,1.7078084302432317,1.7078084302432317,1.6163335447877631,6.19,3.57,160445.0,12342.0,0.74,13,6,7,46.15,18.0,5,2,6,2020/03/12,2138.5,845.0,2019/12/12,3660.0,1318.0,2019/06/12,2917.0,1131.0,2018/06/12,4604.0,1164.0
2627,2587,サントリー食品インターナショナル,食料品,4260.0,4285.0,200,BUY,3405,クラレ,化学,1196.0,1179.0,700,SELL,0.8543103364492923,0.9080023936051385,0.2489676726001036,0.00215703712786198,-1.32305976574848,1.32305976574848,1.9868104129973416,-4.29,3.7,160377.0,13365.0,0.8,12,7,5,58.33,20.0,2,0,10,2020/03/12,3705.0,976.0,2019/12/12,4810.0,1395.0,2019/06/12,4520.0,1300.0,2018/06/12,4825.0,1672.0
